trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
4419_1989,17:46:05,17:46:05,8220GA00456,30,,0,0,1
4419_1989,17:47:22,17:47:22,8220GA00480,31,,0,0,1
4419_1989,17:51:00,17:51:00,8220GA00460,32,,1,0,1
4419_1990,16:47:00,16:47:00,8250GA00293,1,Broombridge,0,1,1
4419_1990,16:47:55,16:47:55,8250GA00297,2,,0,0,1
4419_1990,16:50:05,16:50:05,8250GA00295,3,,0,0,1
4419_1990,16:52:02,16:52:02,8250GA00291,4,,0,0,1
4419_1990,16:54:00,16:54:00,8250GA00286,5,,0,0,1
4419_3969,19:45:50,19:45:50,8230GA00341,25,,0,0,1
4419_3969,19:47:00,19:47:00,8230GA00344,26,,0,0,1
4419_3970,18:58:00,18:58:00,8220GA00436,1,Tallaght,0,1,1
4419_3970,19:00:39,19:00:39,8220GA00433,2,,0,0,1
4419_3970,19:02:42,19:02:42,8220GA00430,3,,0,0,1
4419_3970,19:04:09,19:04:09,8220GA00427,4,,0,0,1
4419_3970,19:05:32,19:05:32,8220GA00420,5,,0,0,1
4419_3970,19:08:00,19:08:00,8220GA00408,6,,0,0,1
4419_3970,19:10:02,19:10:02,8220GA00404,7,,0,0,1
4419_3970,19:12:31,19:12:31,8220GA00401,8,,0,0,1
4419_3970,19:13:50,19:13:50,8220GA00398,9,,0,0,1
4419_3970,19:16:27,19:16:27,8220GA00389,10,,0,0,1
4419_3970,19:18:00,19:18:00,8220GA00386,11,,0,0,1
4419_3970,19:19:27,19:19:27,8220GA00381,12,,0,0,1
4419_3970,19:20:28,19:20:28,8220GA00378,13,,0,0,1
4419_3970,19:21:18,19:21:18,8220GA00375,14,,0,0,1
4419_3970,19:23:05,19:23:05,8220GA00372,15,,0,0,1
4419_3970,19:24:11,19:24:11,8220GA00369,16,,0,0,1
4419_3970,19:25:05,19:25:05,8220GA00366,17,,0,0,1
4419_3970,19:26:45,19:26:45,8220GA00363,18,,0,0,1
4419_3970,19:28:36,19:28:36,8220GA00360,19,,0,0,1
4419_3970,19:30:32,19:30:32,8220GA00356,20,,0,0,1
4419_3970,19:36:00,19:36:00,8230GA00353,21,,0,0,1
4419_3970,19:39:14,19:39:14,8230GA00350,22,,0,0,1
4419_3970,19:41:00,19:41:00,8230GA00347,23,,0,0,1
4419_3970,19:43:58,19:43:58,8230GA00338,24,,0,0,1
4419_3970,19:45:50,19:45:50,8230GA00341,25,,0,0,1
4419_3970,19:47:00,19:47:00,8230GA00344,26,,0,0,1
4419_3971,18:58:00,18:58:00,8230GA00347,1,Saggart,0,1,1
4419_3971,19:01:40,19:01:40,8230GA00392,2,,0,0,1
4419_3971,19:03:27,19:03:27,8230GA00395,3,,0,0,1
4419_3971,19:05:36,19:05:36,8230GA00412,4,,0,0,1
4419_3971,19:06:55,19:06:55,8230GA00415,5,,0,0,1
4419_3971,19:09:00,19:09:00,8230GA00418,6,,0,0,1
4419_3979,19:00:00,19:00:00,8220GA00436,1,Tallaght,0,1,1
4419_3979,19:02:39,19:02:39,8220GA00433,2,,0,0,1
4419_3979,19:04:42,19:04:42,8220GA00430,3,,0,0,1
4419_3979,19:06:09,19:06:09,8220GA00427,4,,0,0,1
4419_3979,19:07:32,19:07:32,8220GA00420,5,,0,0,1
4419_3979,19:10:00,19:10:00,8220GA00408,6,,0,0,1
4419_3979,19:12:02,19:12:02,8220GA00404,7,,0,0,1
4419_3979,19:14:31,19:14:31,8220GA00401,8,,0,0,1
4419_3979,19:15:50,19:15:50,8220GA00398,9,,0,0,1
4419_3979,19:18:27,19:18:27,8220GA00389,10,,0,0,1
4419_3979,19:20:00,19:20:00,8220GA00386,11,,0,0,1
4419_3979,19:21:32,19:21:32,8220GA00381,12,,0,0,1
4419_3979,19:22:36,19:22:36,8220GA00378,13,,0,0,1
4419_3979,19:23:29,19:23:29,8220GA00375,14,,0,0,1
4419_3979,19:25:22,19:25:22,8220GA00372,15,,0,0,1
4419_3979,19:26:31,19:26:31,8220GA00369,16,,0,0,1
4419_3979,19:27:28,19:27:28,8220GA00366,17,,0,0,1
4419_3979,19:29:14,19:29:14,8220GA00363,18,,0,0,1
4419_3979,19:31:11,19:31:11,8220GA00360,19,,0,0,1
4419_3979,19:33:14,19:33:14,8220GA00356,20,,0,0,1
4419_3979,19:39:00,19:39:00,8230GA00353,21,,0,0,1
4419_3979,19:42:14,19:42:14,8230GA00350,22,,0,0,1
4419_3979,19:44:00,19:44:00,8230GA00347,23,,0,0,1
4419_3979,19:46:58,19:46:58,8230GA00338,24,,0,0,1
4419_3979,19:48:50,19:48:50,8230GA00341,25,,0,0,1
4419_3979,19:50:00,19:50:00,8230GA00344,26,,0,0,1
4419_398,12:15:00,12:15:00,8220GA00471,1,Brides Glen,0,1,1
4419_398,12:18:06,12:18:06,8220GA00034,2,,0,0,1
4419_398,12:21:03,12:21:03,8220GA00035,3,,0,0,1
4419_398,12:23:21,12:23:21,8220GA00441,4,,0,0,1
4419_398,12:26:00,12:26:00,8220GA00058,5,,0,0,1
4419_398,12:28:17,12:28:17,8220GA00062,6,,0,0,1
4419_398,12:29:48,12:29:48,8220GA00071,7,,0,0,1
4419_398,12:31:49,12:31:49,8220GA00074,8,,0,0,1
4419_398,12:34:00,12:34:00,8220GA00084,9,,0,0,1
4419_398,12:35:05,12:35:05,8220GA00276,10,,0,0,1
4419_398,12:36:43,12:36:43,8220GA00279,11,,0,0,1
4419_398,12:38:37,12:38:37,8250GA00282,12,,0,0,1
4419_398,12:41:00,12:41:00,8250GA00287,13,,0,0,1
4419_398,12:42:40,12:42:40,8250GA00292,14,,0,0,1
4419_398,12:44:21,12:44:21,8250GA00296,15,,0,0,1
4419_398,12:46:12,12:46:12,8250GA00298,16,,0,0,1
4419_398,12:47:00,12:47:00,8250GA00294,17,,0,0,1
4419_398,12:49:12,12:49:12,8250GA00311,18,,0,0,1
4419_398,12:50:47,12:50:47,8250GA00314,19,,0,0,1
4419_398,12:52:30,12:52:30,8250GA00317,20,,0,0,1
4419_398,12:54:04,12:54:04,8250GA00320,21,,0,0,1
4419_398,12:56:43,12:56:43,8250GA00323,22,,0,0,1
4419_398,12:59:00,12:59:00,8250GA00326,23,,0,0,1
4419_398,13:01:52,13:01:52,8250GA00330,24,,0,0,1
4419_398,13:03:56,13:03:56,8250GA00333,25,,0,0,1
4419_398,13:05:00,13:05:00,8250GA00335,26,,1,0,1
4419_3980,19:01:00,19:01:00,8220GA00423,1,Saggart,0,1,1
4419_3980,19:01:53,19:01:53,8220GA00420,2,,0,0,1
4419_3980,19:05:00,19:05:00,8220GA00408,3,,0,0,1
4419_1990,16:56:42,16:56:42,8250GA00281,6,,0,0,1
4419_1990,16:58:52,16:58:52,8220GA00278,7,,0,0,1
4419_1990,17:00:44,17:00:44,8220GA00275,8,,0,0,1
4419_1990,17:02:00,17:02:00,8220GA00083,9,,0,0,1
4419_1990,17:04:26,17:04:26,8220GA00075,10,,0,0,1
4419_1990,17:06:36,17:06:36,8220GA00070,11,,0,0,1
4419_1990,17:08:25,17:08:25,8220GA00440,12,,0,0,1
4419_1990,17:11:00,17:11:00,8220GA00059,13,,0,0,1
4419_1990,17:13:58,17:13:58,8220GA00031,14,,0,0,1
4419_1990,17:17:30,17:17:30,8220GA00443,15,,0,0,1
4419_1990,17:19:37,17:19:37,8220GA00444,16,,0,0,1
4419_1990,17:22:00,17:22:00,8220GA00470,17,,0,0,1
4419_1990,17:23:57,17:23:57,8220GA00478,18,,0,0,1
4419_1990,17:28:00,17:28:00,8220GA00468,19,,0,0,1
4419_1990,17:29:07,17:29:07,8220GA00479,20,,0,0,1
4419_1990,17:30:05,17:30:05,8220GA00456,21,,0,0,1
4419_1990,17:31:22,17:31:22,8220GA00480,22,,0,0,1
4419_1990,17:35:00,17:35:00,8220GA00460,23,,1,0,1
4419_1991,16:52:00,16:52:00,8250GA00293,1,Broombridge,0,1,1
4419_1991,16:52:55,16:52:55,8250GA00297,2,,0,0,1
4419_1991,16:55:05,16:55:05,8250GA00295,3,,0,0,1
4419_1991,16:57:02,16:57:02,8250GA00291,4,,0,0,1
4419_1991,16:59:00,16:59:00,8250GA00286,5,,0,0,1
4419_1991,17:01:22,17:01:22,8250GA00281,6,,0,0,1
4419_1991,17:03:16,17:03:16,8220GA00278,7,,0,0,1
4419_1991,17:04:54,17:04:54,8220GA00275,8,,0,0,1
4419_1991,17:06:00,17:06:00,8220GA00083,9,,0,0,1
4419_1991,17:08:10,17:08:10,8220GA00075,10,,0,0,1
4419_1991,17:10:06,17:10:06,8220GA00070,11,,0,0,1
4419_1991,17:11:42,17:11:42,8220GA00440,12,,0,0,1
4419_1991,17:14:00,17:14:00,8220GA00059,13,,0,0,1
4419_1991,17:16:42,17:16:42,8220GA00031,14,,0,0,1
4419_1991,17:19:54,17:19:54,8220GA00443,15,,0,0,1
4419_1991,17:21:50,17:21:50,8220GA00444,16,,0,0,1
4419_1991,17:24:00,17:24:00,8220GA00470,17,,0,0,1
4419_1991,17:25:57,17:25:57,8220GA00478,18,,0,0,1
4419_1991,17:30:00,17:30:00,8220GA00468,19,,0,0,1
4419_1991,17:31:07,17:31:07,8220GA00479,20,,0,0,1
4419_1991,17:32:05,17:32:05,8220GA00456,21,,0,0,1
4419_1991,17:33:22,17:33:22,8220GA00480,22,,0,0,1
4419_1991,17:37:00,17:37:00,8220GA00460,23,,1,0,1
4419_1992,16:52:00,16:52:00,8250GA00293,1,Broombridge,0,1,1
4419_1992,16:52:55,16:52:55,8250GA00297,2,,0,0,1
4419_1992,16:55:05,16:55:05,8250GA00295,3,,0,0,1
4419_1992,16:57:02,16:57:02,8250GA00291,4,,0,0,1
4419_1992,16:59:00,16:59:00,8250GA00286,5,,0,0,1
4419_1992,17:01:22,17:01:22,8250GA00281,6,,0,0,1
4419_1992,17:03:16,17:03:16,8220GA00278,7,,0,0,1
4419_1992,17:04:54,17:04:54,8220GA00275,8,,0,0,1
4419_1992,17:06:00,17:06:00,8220GA00083,9,,0,0,1
4419_1992,17:08:10,17:08:10,8220GA00075,10,,0,0,1
4419_1992,17:10:06,17:10:06,8220GA00070,11,,0,0,1
4419_1992,17:11:42,17:11:42,8220GA00440,12,,0,0,1
4419_1992,17:14:00,17:14:00,8220GA00059,13,,0,0,1
4419_1992,17:16:42,17:16:42,8220GA00031,14,,0,0,1
4419_1992,17:19:54,17:19:54,8220GA00443,15,,0,0,1
4419_1992,17:21:50,17:21:50,8220GA00444,16,,0,0,1
4419_1992,17:24:00,17:24:00,8220GA00470,17,,0,0,1
4419_1992,17:25:57,17:25:57,8220GA00478,18,,0,0,1
4419_1992,17:30:00,17:30:00,8220GA00468,19,,0,0,1
4419_1992,17:31:07,17:31:07,8220GA00479,20,,0,0,1
4419_1992,17:32:05,17:32:05,8220GA00456,21,,0,0,1
4419_1992,17:33:22,17:33:22,8220GA00480,22,,0,0,1
4419_1992,17:37:00,17:37:00,8220GA00460,23,,1,0,1
4419_1996,16:53:00,16:53:00,8250GA00336,1,Parnell,0,1,1
4419_1996,16:54:04,16:54:04,8250GA00332,2,,0,0,1
4419_1996,16:56:07,16:56:07,8250GA00329,3,,0,0,1
4419_1996,16:59:00,16:59:00,8250GA00325,4,,0,0,1
4419_1996,17:01:17,17:01:17,8250GA00322,5,,0,0,1
4419_1996,17:03:56,17:03:56,8250GA00319,6,,0,0,1
4419_1996,17:05:30,17:05:30,8250GA00316,7,,0,0,1
4419_1996,17:07:11,17:07:11,8250GA00313,8,,0,0,1
4419_1996,17:08:45,17:08:45,8250GA00310,9,,0,0,1
4419_1996,17:11:00,17:11:00,8250GA00293,10,,0,0,1
4419_1996,17:11:55,17:11:55,8250GA00297,11,,0,0,1
4419_1996,17:14:05,17:14:05,8250GA00295,12,,0,0,1
4419_1996,17:16:02,17:16:02,8250GA00291,13,,0,0,1
4419_1996,17:18:00,17:18:00,8250GA00286,14,,0,0,1
4419_1996,17:20:22,17:20:22,8250GA00281,15,,0,0,1
4419_1996,17:22:16,17:22:16,8220GA00278,16,,0,0,1
4419_1996,17:23:54,17:23:54,8220GA00275,17,,0,0,1
4419_1996,17:25:00,17:25:00,8220GA00083,18,,0,0,1
4419_1996,17:27:10,17:27:10,8220GA00075,19,,0,0,1
4419_1996,17:29:06,17:29:06,8220GA00070,20,,0,0,1
4419_1996,17:30:42,17:30:42,8220GA00440,21,,0,0,1
4419_1996,17:33:00,17:33:00,8220GA00059,22,,0,0,1
4419_1996,17:35:42,17:35:42,8220GA00031,23,,0,0,1
4419_1996,17:38:54,17:38:54,8220GA00443,24,,0,0,1
4419_3980,19:07:02,19:07:02,8220GA00404,4,,0,0,1
4419_3980,19:09:31,19:09:31,8220GA00401,5,,0,0,1
4419_3980,19:10:50,19:10:50,8220GA00398,6,,0,0,1
4419_3980,19:13:27,19:13:27,8220GA00389,7,,0,0,1
4419_3980,19:15:00,19:15:00,8220GA00386,8,,0,0,1
4419_3980,19:16:32,19:16:32,8220GA00381,9,,0,0,1
4419_3980,19:17:36,19:17:36,8220GA00378,10,,0,0,1
4419_3980,19:18:29,19:18:29,8220GA00375,11,,0,0,1
4419_3980,19:20:22,19:20:22,8220GA00372,12,,0,0,1
4419_3980,19:21:31,19:21:31,8220GA00369,13,,0,0,1
4419_3980,19:22:28,19:22:28,8220GA00366,14,,0,0,1
4419_3980,19:24:14,19:24:14,8220GA00363,15,,0,0,1
4419_3980,19:26:11,19:26:11,8220GA00360,16,,0,0,1
4419_3980,19:28:14,19:28:14,8220GA00356,17,,0,0,1
4419_3980,19:34:00,19:34:00,8230GA00353,18,,0,0,1
4419_3980,19:37:14,19:37:14,8230GA00350,19,,0,0,1
4419_3980,19:39:00,19:39:00,8230GA00347,20,,0,0,1
4419_3980,19:42:40,19:42:40,8230GA00392,21,,0,0,1
4419_3980,19:44:27,19:44:27,8230GA00395,22,,0,0,1
4419_3980,19:46:36,19:46:36,8230GA00412,23,,0,0,1
4419_3980,19:47:55,19:47:55,8230GA00415,24,,0,0,1
4419_3980,19:50:00,19:50:00,8230GA00418,25,,0,0,1
4419_3981,19:03:00,19:03:00,8220GA00423,1,Red Cow,0,1,1
4419_3981,19:03:53,19:03:53,8220GA00420,2,,0,0,1
4419_3981,19:07:00,19:07:00,8220GA00408,3,,0,0,1
4419_3981,19:09:02,19:09:02,8220GA00404,4,,0,0,1
4419_3981,19:11:31,19:11:31,8220GA00401,5,,0,0,1
4419_3981,19:12:50,19:12:50,8220GA00398,6,,0,0,1
4419_3981,19:15:27,19:15:27,8220GA00389,7,,0,0,1
4419_3981,19:17:00,19:17:00,8220GA00386,8,,0,0,1
4419_3981,19:18:27,19:18:27,8220GA00381,9,,0,0,1
4419_3981,19:19:28,19:19:28,8220GA00378,10,,0,0,1
4419_3981,19:20:18,19:20:18,8220GA00375,11,,0,0,1
4419_3981,19:22:05,19:22:05,8220GA00372,12,,0,0,1
4419_3981,19:23:11,19:23:11,8220GA00369,13,,0,0,1
4419_3981,19:24:05,19:24:05,8220GA00366,14,,0,0,1
4419_3981,19:25:45,19:25:45,8220GA00363,15,,0,0,1
4419_3981,19:27:36,19:27:36,8220GA00360,16,,0,0,1
4419_3981,19:29:32,19:29:32,8220GA00356,17,,0,0,1
4419_3981,19:35:00,19:35:00,8230GA00353,18,,0,0,1
4419_3982,19:03:00,19:03:00,8220GA00436,1,Tallaght,0,1,1
4419_3982,19:05:39,19:05:39,8220GA00433,2,,0,0,1
4419_3982,19:07:42,19:07:42,8220GA00430,3,,0,0,1
4419_3982,19:09:09,19:09:09,8220GA00427,4,,0,0,1
4419_3982,19:10:32,19:10:32,8220GA00420,5,,0,0,1
4419_3982,19:13:00,19:13:00,8220GA00408,6,,0,0,1
4419_3982,19:15:02,19:15:02,8220GA00404,7,,0,0,1
4419_3982,19:17:31,19:17:31,8220GA00401,8,,0,0,1
4419_3982,19:18:50,19:18:50,8220GA00398,9,,0,0,1
4419_3982,19:21:27,19:21:27,8220GA00389,10,,0,0,1
4419_3982,19:23:00,19:23:00,8220GA00386,11,,0,0,1
4419_3982,19:24:27,19:24:27,8220GA00381,12,,0,0,1
4419_3982,19:25:28,19:25:28,8220GA00378,13,,0,0,1
4419_3982,19:26:18,19:26:18,8220GA00375,14,,0,0,1
4419_3982,19:28:05,19:28:05,8220GA00372,15,,0,0,1
4419_3982,19:29:11,19:29:11,8220GA00369,16,,0,0,1
4419_3982,19:30:05,19:30:05,8220GA00366,17,,0,0,1
4419_3982,19:31:45,19:31:45,8220GA00363,18,,0,0,1
4419_3982,19:33:36,19:33:36,8220GA00360,19,,0,0,1
4419_3982,19:35:32,19:35:32,8220GA00356,20,,0,0,1
4419_3982,19:41:00,19:41:00,8230GA00353,21,,0,0,1
4419_3982,19:44:14,19:44:14,8230GA00350,22,,0,0,1
4419_3982,19:46:00,19:46:00,8230GA00347,23,,0,0,1
4419_3982,19:48:58,19:48:58,8230GA00338,24,,0,0,1
4419_3982,19:50:50,19:50:50,8230GA00341,25,,0,0,1
4419_3982,19:52:00,19:52:00,8230GA00344,26,,0,0,1
4419_399,12:16:00,12:16:00,8220GA00459,1,Brides Glen,0,1,1
4419_399,12:19:37,12:19:37,8220GA00469,2,,0,0,1
4419_399,12:20:54,12:20:54,8220GA00455,3,,0,0,1
4419_399,12:21:52,12:21:52,8220GA00452,4,,0,0,1
4419_399,12:23:00,12:23:00,8220GA00481,5,,0,0,1
4419_399,12:26:41,12:26:41,8220GA00467,6,,0,0,1
4419_399,12:29:00,12:29:00,8220GA00471,7,,0,0,1
4419_399,12:32:06,12:32:06,8220GA00034,8,,0,0,1
4419_399,12:35:03,12:35:03,8220GA00035,9,,0,0,1
4419_399,12:37:21,12:37:21,8220GA00441,10,,0,0,1
4419_399,12:40:00,12:40:00,8220GA00058,11,,0,0,1
4419_399,12:42:17,12:42:17,8220GA00062,12,,0,0,1
4419_399,12:43:48,12:43:48,8220GA00071,13,,0,0,1
4419_399,12:45:49,12:45:49,8220GA00074,14,,0,0,1
4419_399,12:48:00,12:48:00,8220GA00084,15,,0,0,1
4419_399,12:49:05,12:49:05,8220GA00276,16,,0,0,1
4419_399,12:50:43,12:50:43,8220GA00279,17,,0,0,1
4419_399,12:52:37,12:52:37,8250GA00282,18,,0,0,1
4419_399,12:55:00,12:55:00,8250GA00287,19,,0,0,1
4419_399,12:56:40,12:56:40,8250GA00292,20,,0,0,1
4419_399,12:58:21,12:58:21,8250GA00296,21,,0,0,1
4419_399,13:00:12,13:00:12,8250GA00298,22,,0,0,1
4419_399,13:01:00,13:01:00,8250GA00294,23,,0,0,1
4419_1996,17:40:50,17:40:50,8220GA00444,25,,0,0,1
4419_1996,17:43:00,17:43:00,8220GA00470,26,,0,0,1
4419_1996,17:46:00,17:46:00,8220GA00471,27,,1,0,1
4419_1997,16:53:00,16:53:00,8250GA00336,1,Parnell,0,1,1
4419_1997,16:54:04,16:54:04,8250GA00332,2,,0,0,1
4419_1997,16:56:07,16:56:07,8250GA00329,3,,0,0,1
4419_1997,16:59:00,16:59:00,8250GA00325,4,,0,0,1
4419_1997,17:01:17,17:01:17,8250GA00322,5,,0,0,1
4419_1997,17:03:56,17:03:56,8250GA00319,6,,0,0,1
4419_1997,17:05:30,17:05:30,8250GA00316,7,,0,0,1
4419_1997,17:07:11,17:07:11,8250GA00313,8,,0,0,1
4419_1997,17:08:45,17:08:45,8250GA00310,9,,0,0,1
4419_1997,17:11:00,17:11:00,8250GA00293,10,,0,0,1
4419_1997,17:11:55,17:11:55,8250GA00297,11,,0,0,1
4419_1997,17:14:05,17:14:05,8250GA00295,12,,0,0,1
4419_1997,17:16:02,17:16:02,8250GA00291,13,,0,0,1
4419_1997,17:18:00,17:18:00,8250GA00286,14,,0,0,1
4419_1997,17:20:22,17:20:22,8250GA00281,15,,0,0,1
4419_1997,17:22:16,17:22:16,8220GA00278,16,,0,0,1
4419_1997,17:23:54,17:23:54,8220GA00275,17,,0,0,1
4419_1997,17:25:00,17:25:00,8220GA00083,18,,0,0,1
4419_1997,17:27:10,17:27:10,8220GA00075,19,,0,0,1
4419_1997,17:29:06,17:29:06,8220GA00070,20,,0,0,1
4419_1997,17:30:42,17:30:42,8220GA00440,21,,0,0,1
4419_1997,17:33:00,17:33:00,8220GA00059,22,,0,0,1
4419_1997,17:35:42,17:35:42,8220GA00031,23,,0,0,1
4419_1997,17:38:54,17:38:54,8220GA00443,24,,0,0,1
4419_1997,17:40:50,17:40:50,8220GA00444,25,,0,0,1
4419_1997,17:43:00,17:43:00,8220GA00470,26,,0,0,1
4419_1997,17:46:00,17:46:00,8220GA00471,27,,1,0,1
4419_2,05:27:00,05:27:00,8250GA00294,1,Brides Glen,0,1,1
4419_2,05:29:12,05:29:12,8250GA00311,2,,0,0,1
4419_2,05:30:47,05:30:47,8250GA00314,3,,0,0,1
4419_2,05:32:30,05:32:30,8250GA00317,4,,0,0,1
4419_2,05:34:04,05:34:04,8250GA00320,5,,0,0,1
4419_2,05:36:43,05:36:43,8250GA00323,6,,0,0,1
4419_2,05:39:00,05:39:00,8250GA00326,7,,0,0,1
4419_2,05:41:52,05:41:52,8250GA00330,8,,0,0,1
4419_2,05:43:56,05:43:56,8250GA00333,9,,0,0,1
4419_2,05:45:00,05:45:00,8250GA00335,10,,1,0,1
4419_20,06:30:00,06:30:00,8220GA00459,1,Brides Glen,0,1,1
4419_20,06:33:37,06:33:37,8220GA00469,2,,0,0,1
4419_20,06:34:54,06:34:54,8220GA00455,3,,0,0,1
4419_20,06:35:52,06:35:52,8220GA00452,4,,0,0,1
4419_20,06:37:00,06:37:00,8220GA00481,5,,0,0,1
4419_20,06:40:41,06:40:41,8220GA00467,6,,0,0,1
4419_20,06:43:00,06:43:00,8220GA00471,7,,0,0,1
4419_20,06:46:06,06:46:06,8220GA00034,8,,0,0,1
4419_20,06:49:03,06:49:03,8220GA00035,9,,0,0,1
4419_20,06:51:21,06:51:21,8220GA00441,10,,0,0,1
4419_20,06:54:00,06:54:00,8220GA00058,11,,0,0,1
4419_20,06:56:17,06:56:17,8220GA00062,12,,0,0,1
4419_20,06:57:48,06:57:48,8220GA00071,13,,0,0,1
4419_20,06:59:49,06:59:49,8220GA00074,14,,0,0,1
4419_20,07:02:00,07:02:00,8220GA00084,15,,0,0,1
4419_20,07:03:05,07:03:05,8220GA00276,16,,0,0,1
4419_20,07:04:43,07:04:43,8220GA00279,17,,0,0,1
4419_20,07:06:37,07:06:37,8250GA00282,18,,0,0,1
4419_20,07:09:00,07:09:00,8250GA00287,19,,0,0,1
4419_20,07:10:40,07:10:40,8250GA00292,20,,0,0,1
4419_20,07:12:21,07:12:21,8250GA00296,21,,0,0,1
4419_20,07:14:12,07:14:12,8250GA00298,22,,0,0,1
4419_20,07:15:00,07:15:00,8250GA00294,23,,0,0,1
4419_20,07:17:12,07:17:12,8250GA00311,24,,0,0,1
4419_20,07:18:47,07:18:47,8250GA00314,25,,0,0,1
4419_20,07:20:30,07:20:30,8250GA00317,26,,0,0,1
4419_20,07:22:04,07:22:04,8250GA00320,27,,0,0,1
4419_20,07:24:43,07:24:43,8250GA00323,28,,0,0,1
4419_20,07:27:00,07:27:00,8250GA00326,29,,0,0,1
4419_20,07:29:52,07:29:52,8250GA00330,30,,0,0,1
4419_20,07:31:56,07:31:56,8250GA00333,31,,0,0,1
4419_20,07:33:00,07:33:00,8250GA00335,32,,1,0,1
4419_2001,16:54:00,16:54:00,8250GA00336,1,Broombridge,0,1,1
4419_2001,16:55:04,16:55:04,8250GA00332,2,,0,0,1
4419_2001,16:57:07,16:57:07,8250GA00329,3,,0,0,1
4419_2001,17:00:00,17:00:00,8250GA00325,4,,0,0,1
4419_2001,17:02:17,17:02:17,8250GA00322,5,,0,0,1
4419_2001,17:04:56,17:04:56,8250GA00319,6,,0,0,1
4419_2001,17:06:30,17:06:30,8250GA00316,7,,0,0,1
4419_2001,17:08:11,17:08:11,8250GA00313,8,,0,0,1
4419_2001,17:09:45,17:09:45,8250GA00310,9,,0,0,1
4419_2001,17:12:00,17:12:00,8250GA00293,10,,0,0,1
4419_2001,17:12:55,17:12:55,8250GA00297,11,,0,0,1
4419_2001,17:15:05,17:15:05,8250GA00295,12,,0,0,1
4419_2001,17:17:02,17:17:02,8250GA00291,13,,0,0,1
4419_2001,17:19:00,17:19:00,8250GA00286,14,,0,0,1
4419_2001,17:21:22,17:21:22,8250GA00281,15,,0,0,1
4419_2001,17:23:16,17:23:16,8220GA00278,16,,0,0,1
4419_2001,17:24:54,17:24:54,8220GA00275,17,,0,0,1
4419_2001,17:26:00,17:26:00,8220GA00083,18,,0,0,1
4419_399,13:03:12,13:03:12,8250GA00311,24,,0,0,1
4419_399,13:04:47,13:04:47,8250GA00314,25,,0,0,1
4419_399,13:06:30,13:06:30,8250GA00317,26,,0,0,1
4419_399,13:08:04,13:08:04,8250GA00320,27,,0,0,1
4419_399,13:10:43,13:10:43,8250GA00323,28,,0,0,1
4419_399,13:13:00,13:13:00,8250GA00326,29,,0,0,1
4419_399,13:15:52,13:15:52,8250GA00330,30,,0,0,1
4419_399,13:17:56,13:17:56,8250GA00333,31,,0,0,1
4419_399,13:19:00,13:19:00,8250GA00335,32,,1,0,1
4419_3991,19:05:00,19:05:00,8220GA00436,1,Saggart,0,1,1
4419_3991,19:07:39,19:07:39,8220GA00433,2,,0,0,1
4419_3991,19:09:42,19:09:42,8220GA00430,3,,0,0,1
4419_3991,19:11:09,19:11:09,8220GA00427,4,,0,0,1
4419_3991,19:12:32,19:12:32,8220GA00420,5,,0,0,1
4419_3991,19:15:00,19:15:00,8220GA00408,6,,0,0,1
4419_3991,19:17:02,19:17:02,8220GA00404,7,,0,0,1
4419_3991,19:19:31,19:19:31,8220GA00401,8,,0,0,1
4419_3991,19:20:50,19:20:50,8220GA00398,9,,0,0,1
4419_3991,19:23:27,19:23:27,8220GA00389,10,,0,0,1
4419_3991,19:25:00,19:25:00,8220GA00386,11,,0,0,1
4419_3991,19:26:32,19:26:32,8220GA00381,12,,0,0,1
4419_3991,19:27:36,19:27:36,8220GA00378,13,,0,0,1
4419_3991,19:28:29,19:28:29,8220GA00375,14,,0,0,1
4419_3991,19:30:22,19:30:22,8220GA00372,15,,0,0,1
4419_3991,19:31:31,19:31:31,8220GA00369,16,,0,0,1
4419_3991,19:32:28,19:32:28,8220GA00366,17,,0,0,1
4419_3991,19:34:14,19:34:14,8220GA00363,18,,0,0,1
4419_3991,19:36:11,19:36:11,8220GA00360,19,,0,0,1
4419_3991,19:38:14,19:38:14,8220GA00356,20,,0,0,1
4419_3991,19:44:00,19:44:00,8230GA00353,21,,0,0,1
4419_3991,19:47:14,19:47:14,8230GA00350,22,,0,0,1
4419_3991,19:49:00,19:49:00,8230GA00347,23,,0,0,1
4419_3991,19:52:40,19:52:40,8230GA00392,24,,0,0,1
4419_3991,19:54:27,19:54:27,8230GA00395,25,,0,0,1
4419_3991,19:56:36,19:56:36,8230GA00412,26,,0,0,1
4419_3991,19:57:55,19:57:55,8230GA00415,27,,0,0,1
4419_3991,20:00:00,20:00:00,8230GA00418,28,,0,0,1
4419_3992,19:08:00,19:08:00,8220GA00436,1,Tallaght,0,1,1
4419_3992,19:10:39,19:10:39,8220GA00433,2,,0,0,1
4419_3992,19:12:42,19:12:42,8220GA00430,3,,0,0,1
4419_3992,19:14:09,19:14:09,8220GA00427,4,,0,0,1
4419_3992,19:15:32,19:15:32,8220GA00420,5,,0,0,1
4419_3992,19:18:00,19:18:00,8220GA00408,6,,0,0,1
4419_3992,19:20:02,19:20:02,8220GA00404,7,,0,0,1
4419_3992,19:22:31,19:22:31,8220GA00401,8,,0,0,1
4419_3992,19:23:50,19:23:50,8220GA00398,9,,0,0,1
